7861	16.00	16
7863	16.00	16
7865	16.00	16
7867	16.00	16
7869	16.00	16
7871	16.00	16
7873	16.00	16
7875	16.00	16
7877	16.00	16
7879	16.00	16
7881	16.00	16
7883	16.00	16
7885	16.00	16
7887	16.00	16
7889	16.00	16
7891	16.00	16
7893	16.00	16
7895	16.00	16
7897	16.00	16
7899	16.00	16
7901	16.00	16
7903	16.00	16
7905	16.00	16
7907	16.00	16
7909	16.00	16
7911	16.00	16
7913	16.00	16
7915	16.00	16
7917	16.00	16
7919	16.00	16
7921	16.00	16
7923	16.00	16
7925	16.00	16
7927	16.00	16
7929	16.00	16
7931	16.00	16
7933	16.00	16
7935	16.00	16
7937	16.00	16
7939	16.00	16
7941	16.00	16
7943	16.00	16
7945	16.00	16
7947	16.00	16
7949	16.00	16
7951	16.00	16
7953	16.00	16
7955	16.00	16
7957	16.00	16
7959	16.00	16
7961	16.00	16
7963	16.00	16
7965	16.00	16
7967	16.00	16
7969	16.00	16
7971	16.00	16
7973	16.00	16
7975	16.00	16
7977	16.00	16
7979	16.00	16
7981	16.00	16
7983	16.00	16
7985	16.00	16
7987	16.00	16
7989	16.00	16
7991	16.00	16
7993	16.00	16
7995	16.00	16
7997	16.00	16
7999	16.00	16
8001	16.00	16
8003	16.00	16
8005	16.00	16
8007	16.00	16
8009	16.00	16
8011	16.00	16
8013	16.00	16
8015	16.00	16
8017	16.00	16
8019	16.00	16
8021	16.00	16
8023	16.00	16
8025	16.00	16
8027	16.00	16
8029	16.00	16
8031	16.00	16
8033	16.00	16
8035	16.00	16
8037	16.00	16
8039	16.00	16
8041	16.00	16
8043	16.00	16
8045	16.00	16
8047	16.00	16
8049	16.00	16
8051	16.00	16
8053	16.00	16
8055	16.00	16
8057	16.00	16
8059	16.00	16
8061	16.00	16
8063	16.00	16
8065	16.00	16
8067	16.00	16
8069	16.00	16
8071	16.00	16
8073	16.00	16
8075	16.00	16
8077	16.00	16
8079	16.00	16
8081	16.00	16
8083	16.00	16
8085	16.00	16
8087	16.00	16
8089	16.00	16
8091	16.00	16
8093	16.00	16
8095	16.00	16
8097	16.00	16
8099	16.00	16
8101	16.00	16
8103	16.00	16
8105	16.00	16
8107	16.00	16
8109	16.00	16
8111	16.00	16
8113	16.00	16
8115	16.00	16
8117	16.00	16
8119	16.00	16
8121	16.00	16
8123	16.00	16
8125	16.00	16
8127	16.00	16
8129	16.00	16
8131	16.00	16
8133	16.00	16
8135	16.00	16
8137	16.00	16
8139	16.00	16
8141	16.00	16
8143	16.00	16
8145	16.00	16
8147	16.00	16
8149	16.00	16
8151	16.00	16
8153	16.00	16
8155	16.00	16
8157	16.00	16
8159	16.00	16
8161	16.00	16
8163	16.00	16
8165	16.00	16
8167	16.00	16
8169	16.00	16
8171	16.00	16
8173	16.00	16
8175	16.00	16
8177	16.00	16
8179	16.00	16
8181	16.00	16
8183	16.00	16
8185	16.00	16
8187	16.00	16
8189	16.00	16
8191	16.00	16
8193	16.00	16
8195	16.00	16
8197	16.00	16
8199	16.00	16
8201	16.00	16
8203	16.00	16
8205	16.00	16
8207	16.00	16
8209	16.00	16
8211	16.00	16
8213	16.00	16
8215	16.00	16
8217	16.00	16
8219	16.00	16
8221	16.00	16
8223	16.00	16
8225	16.00	16
8227	16.00	16
8229	16.00	16
8231	16.00	16
8233	16.00	16
8235	16.00	16
8237	16.00	16
8239	16.00	16
8241	16.00	16
8243	16.00	16
8245	16.00	16
8247	16.00	16
8249	16.00	16
8251	16.00	16
8253	16.00	16
8255	16.00	16
8257	16.00	16
8259	16.00	16
8261	16.00	16
8263	16.00	16
8265	16.00	16
8267	16.00	16
8269	16.00	16
8271	16.00	16
8273	16.00	16
8275	16.00	16
8277	16.00	16
8279	16.00	16
8281	16.00	16
8283	16.00	16
8285	16.00	16
8287	16.00	16
8289	16.00	16
8291	16.00	16
8293	16.00	16
8295	16.00	16
8297	16.00	16
8299	16.00	16
8301	16.00	16
8303	16.00	16
8305	16.00	16
8307	16.00	16
8309	16.00	16
8311	16.00	16
8313	16.00	16
8315	16.00	16
8317	16.00	16
8319	16.00	16
8321	16.00	16
8323	16.00	16
8325	16.00	16
8327	16.00	16
8329	16.00	16
8331	16.00	16
8333	16.00	16
8335	16.00	16
8337	16.00	16
8339	16.00	16
8341	16.00	16
8343	16.00	16
8345	16.00	16
8347	16.00	16
8349	16.00	16
8351	16.00	16
8353	16.00	16
8355	16.00	16
8357	16.00	16
8359	16.00	16
8361	16.00	16
8363	16.00	16
8365	16.00	16
8367	16.00	16
8369	16.00	16
8371	16.00	16
8373	16.00	16
8375	16.00	16
8377	16.00	16
8379	16.00	16
8381	16.00	16
8383	16.00	16
8385	16.00	16
8387	16.00	16
8389	16.00	16
8391	16.00	16
8393	16.00	16
8395	16.00	16
8397	16.00	16
8399	16.00	16
8401	16.00	16
8403	16.00	16
8405	16.00	16
8407	16.00	16
8409	16.00	16
8411	16.00	16
8413	16.00	16
8415	16.00	16
8417	16.00	16
8419	16.00	16
8421	16.00	16
8423	16.00	16
8425	16.00	16
8427	16.00	16
8429	16.00	16
8431	16.00	16
8433	16.00	16
8435	16.00	16
8437	16.00	16
8439	16.00	16
8441	16.00	16
8443	16.00	16
8445	16.00	16
8447	16.00	16
8449	16.00	16
8451	16.00	16
8453	16.00	16
8455	16.00	16
8457	16.00	16
8459	16.00	16
8461	16.00	16
8463	16.00	16
8465	16.00	16
8467	16.00	16
8469	16.00	16
8471	16.00	16
8473	16.00	16
8475	16.00	16
8477	16.00	16
8479	16.00	16
8481	16.00	16
8483	16.00	16
8485	16.00	16
8487	16.00	16
8489	16.00	16
8491	16.00	16
8493	16.00	16
8495	16.00	16
8497	16.00	16
8499	16.00	16
8501	16.00	16
8503	16.00	16
8505	16.00	16
8507	16.00	16
8509	16.00	16
8511	16.00	16
8513	16.00	16
8515	16.00	16
8517	16.00	16
8519	16.00	16
8521	16.00	16
8523	16.00	16
8525	16.00	16
8527	16.00	16
8529	16.00	16
8531	16.00	16
8533	16.00	16
8535	16.00	16
8537	16.00	16
8539	16.00	16
8541	16.00	16
8543	16.00	16
8545	16.00	16
8547	16.00	16
8549	16.00	16
8551	16.00	16
8553	16.00	16
8555	16.00	16
8557	16.00	16
8559	16.00	16
8561	16.00	16
8563	16.00	16
8565	16.00	16
8567	16.00	16
8569	16.00	16
8571	16.00	16
8573	16.00	16
8575	16.00	16
8577	16.00	16
8579	16.00	16
8581	16.00	16
8583	16.00	16
8585	16.00	16
8587	16.00	16
8589	16.00	16
8591	16.00	16
8593	16.00	16
8595	16.00	16
8597	16.00	16
8599	16.00	16
8601	16.00	16
8603	16.00	16
8605	16.00	16
8607	16.00	16
8609	16.00	16
8611	16.00	16
8613	16.00	16
8615	16.00	16
8617	16.00	16
8619	16.00	16
8621	16.00	16
8623	16.00	16
8625	16.00	16
8627	16.00	16
8629	16.00	16
8631	16.00	16
8633	16.00	16
8635	16.00	16
8637	16.00	16
8639	16.00	16
8641	16.00	16
8643	16.00	16
8645	16.00	16
8647	16.00	16
8649	16.00	16
8651	16.00	16
8653	16.00	16
8655	16.00	16
8657	16.00	16
8659	16.00	16
8661	16.00	16
8663	16.00	16
8665	16.00	16
8667	16.00	16
8669	16.00	16
8671	16.00	16
8673	16.00	16
8675	16.00	16
8677	16.00	16
8679	16.00	16
8681	16.00	16
8683	16.00	16
8685	16.00	16
8687	16.00	16
8689	16.00	16
8691	16.00	16
8693	16.00	16
8695	16.00	16
8697	16.00	16
8699	16.00	16
8701	16.00	16
8703	16.00	16
8705	16.00	16
8707	16.00	16
8709	16.00	16
8711	16.00	16
8713	16.00	16
8715	16.00	16
8717	16.00	16
8719	16.00	16
8721	16.00	16
8723	16.00	16
8725	16.00	16
8727	16.00	16
8729	16.00	16
8731	16.00	16
8733	16.00	16
8735	16.00	16
8737	16.00	16
8739	16.00	16
8741	16.00	16
8743	16.00	16
8745	16.00	16
8747	16.00	16
8749	16.00	16
8751	16.00	16
8753	16.00	16
8755	16.00	16
8757	16.00	16
8759	16.00	16
8761	16.00	16
8763	16.00	16
8765	16.00	16
8767	16.00	16
8769	16.00	16
8771	16.00	16
8773	16.00	16
8775	16.00	16
8777	16.00	16
8779	16.00	16
8781	16.00	16
8783	16.00	16
8785	16.00	16
8787	16.00	16
8789	16.00	16
8791	16.00	16
8793	16.00	16
8795	16.00	16
8797	16.00	16
8799	16.00	16
8801	16.00	16
8803	16.00	16
8805	16.00	16
8807	16.00	16
8809	16.00	16
8811	16.00	16
8813	16.00	16
8815	16.00	16
8817	16.00	16
8819	16.00	16
8821	16.00	16
8823	16.00	16
8825	16.00	16
8827	16.00	16
8829	16.00	16
8831	16.00	16
8833	16.00	16
8835	16.00	16
8837	16.00	16
8839	16.00	16
8841	16.00	16
8843	16.00	16
8845	16.00	16
8847	16.00	16
8849	16.00	16
8851	16.00	16
8853	16.00	16
8855	16.00	16
8857	16.00	16
8859	16.00	16
8861	16.00	16
8863	16.00	16
8865	16.00	16
8867	16.00	16
8869	16.00	16
8871	16.00	16
8873	16.00	16
8875	16.00	16
8877	16.00	16
8879	16.00	16
8881	16.00	16
8883	16.00	16
8885	16.00	16
8887	16.00	16
8889	16.00	16
8891	16.00	16
8893	16.00	16
8895	16.00	16
8897	16.00	16
8899	16.00	16
8901	16.00	16
8903	16.00	16
8905	16.00	16
8907	16.00	16
8909	16.00	16
8911	16.00	16
8913	16.00	16
8915	16.00	16
8917	16.00	16
8919	16.00	16
8921	16.00	16
8923	16.00	16
8925	16.00	16
8927	16.00	16
8929	16.00	16
8931	16.00	16
8933	16.00	16
8935	16.00	16
8937	16.00	16
8939	16.00	16
8941	16.00	16
8943	16.00	16
8945	16.00	16
8947	16.00	16
8949	16.00	16
8951	16.00	16
8953	16.00	16
8955	16.00	16
8957	16.00	16
8959	16.00	16
8961	16.00	16
8963	16.00	16
8965	16.00	16
8967	16.00	16
8969	16.00	16
8971	16.00	16
8973	16.00	16
8975	16.00	16
8977	16.00	16
8979	16.00	16
8981	16.00	16
8983	16.00	16
8985	16.00	16
8987	16.00	16
8989	16.00	16
8991	16.00	16
8993	16.00	16
8995	16.00	16
8997	16.00	16
8999	16.00	16
9001	16.00	16
9003	16.00	16
9005	16.00	16
9007	16.00	16
9009	16.00	16
9011	16.00	16
9013	16.00	16
9015	16.00	16
9017	16.00	16
9019	16.00	16
9021	16.00	16
9023	16.00	16
9025	16.00	16
9027	16.00	16
9029	16.00	16
9031	16.00	16
9033	16.00	16
9035	16.00	16
9037	16.00	16
9039	16.00	16
9041	16.00	16
9043	16.00	16
9045	16.00	16
9047	16.00	16
9049	16.00	16
9051	16.00	16
9053	16.00	16
9055	16.00	16
9057	16.00	16
9059	16.00	16
9061	16.00	16
9063	16.00	16
9065	16.00	16
9067	16.00	16
9069	16.00	16
9071	16.00	16
9073	16.00	16
9075	16.00	16
9077	16.00	16
9079	16.00	16
9081	16.00	16
9083	16.00	16
9085	16.00	16
9087	16.00	16
9089	16.00	16
9091	16.00	16
9093	16.00	16
9095	16.00	16
9097	16.00	16
9099	16.00	16
9101	16.00	16
9103	16.00	16
9105	16.00	16
9107	16.00	16
9109	16.00	16
9111	16.00	16
9113	16.00	16
9115	16.00	16
9117	16.00	16
9119	16.00	16
9121	16.00	16
9123	16.00	16
9125	16.00	16
9127	16.00	16
9129	16.00	16
9131	16.00	16
9133	16.00	16
9135	16.00	16
9137	16.00	16
9139	16.00	16
9141	16.00	16
9143	16.00	16
9145	16.00	16
9147	16.00	16
9149	16.00	16
9151	16.00	16
9153	16.00	16
9155	16.00	16
9157	16.00	16
9159	16.00	16
9161	16.00	16
9163	16.00	16
9165	16.00	16
9167	16.00	16
9169	16.00	16
9171	16.00	16
9173	16.00	16
9175	16.00	16
9177	16.00	16
9179	16.00	16
9181	16.00	16
9183	16.00	16
9185	16.00	16
9187	16.00	16
9189	16.00	16
9191	16.00	16
9193	16.00	16
9195	16.00	16
9197	16.00	16
9199	16.00	16
9201	16.00	16
9203	16.00	16
9205	16.00	16
9207	16.00	16
9209	16.00	16
9211	16.00	16
9213	16.00	16
9215	16.00	16
9217	16.00	16
9219	16.00	16
9221	16.00	16
9223	16.00	16
9225	16.00	16
9227	16.00	16
9229	16.00	16
9231	16.00	16
9233	16.00	16
9235	16.00	16
9237	16.00	16
9239	16.00	16
9241	16.00	16
9243	16.00	16
9245	16.00	16
9247	16.00	16
9249	16.00	16
9251	16.00	16
9253	16.00	16
9255	16.00	16
9257	16.00	16
9259	16.00	16
9261	16.00	16
9263	16.00	16
9265	16.00	16
9267	16.00	16
9269	16.00	16
9271	16.00	16
9273	16.00	16
9275	16.00	16
9277	16.00	16
9279	16.00	16
9281	16.00	16
9283	16.00	16
9285	16.00	16
9287	16.00	16
9289	16.00	16
9291	16.00	16
9293	16.00	16
9295	16.00	16
9297	16.00	16
9299	16.00	16
9301	16.00	16
9303	16.00	16
9305	16.00	16
9307	16.00	16
9309	16.00	16
9311	16.00	16
9313	16.00	16
9315	16.00	16
9317	16.00	16
9319	16.00	16
9321	16.00	16
9323	16.00	16
9325	16.00	16
9327	16.00	16
9329	16.00	16
9331	16.00	16
9333	16.00	16
9335	16.00	16
9337	16.00	16
9339	16.00	16
9341	16.00	16
9343	16.00	16
9345	16.00	16
9347	16.00	16
9349	16.00	16
9351	16.00	16
9353	16.00	16
9355	16.00	16
9357	16.00	16
9359	16.00	16
9361	16.00	16
9363	16.00	16
9365	16.00	16
9367	16.00	16
9369	16.00	16
9371	16.00	16
9373	16.00	16
9375	16.00	16
9377	16.00	16
9379	16.00	16
9381	16.00	16
9383	16.00	16
9385	16.00	16
9387	16.00	16
9389	16.00	16
9391	16.00	16
9393	16.00	16
9395	16.00	16
9397	16.00	16
9399	16.00	16
9401	16.00	16
9403	16.00	16
9405	16.00	16
9407	16.00	16
9409	16.00	16
9411	16.00	16
9413	16.00	16
9415	16.00	16
9417	16.00	16
9419	16.00	16
9421	16.00	16
9423	16.00	16
9425	16.00	16
9427	16.00	16
9429	16.00	16
9431	16.00	16
9433	16.00	16
9435	16.00	16
9437	16.00	16
9439	16.00	16
9441	16.00	16
9443	16.00	16
9445	16.00	16
9447	16.00	16
9449	16.00	16
9451	16.00	16
9453	16.00	16
9455	16.00	16
9457	16.00	16
9459	16.00	16
9461	16.00	16
9463	16.00	16
9465	16.00	16
9467	16.00	16
9469	16.00	16
9471	16.00	16
9473	16.00	16
9475	16.00	16
9477	16.00	16
9479	16.00	16
9481	16.00	16
9483	16.00	16
9485	16.00	16
9487	16.00	16
9489	16.00	16
9491	16.00	16
9493	16.00	16
9495	16.00	16
9497	16.00	16
9499	16.00	16
9501	16.00	16
9503	16.00	16
9505	16.00	16
9507	16.00	16
9509	16.00	16
9511	16.00	16
9513	16.00	16
9515	16.00	16
9517	16.00	16
9519	16.00	16
9521	16.00	16
9523	16.00	16
9525	16.00	16
9527	16.00	16
9529	16.00	16
9531	16.00	16
9533	16.00	16
9535	16.00	16
9537	16.00	16
9539	16.00	16
9541	16.00	16
9543	16.00	16
9545	16.00	16
9547	16.00	16
9549	16.00	16
9551	16.00	16
9553	16.00	16
9555	16.00	16
9557	16.00	16
9559	16.00	16
9561	16.00	16
9563	16.00	16
9565	16.00	16
9567	16.00	16
9569	16.00	16
9571	16.00	16
9573	16.00	16
9575	16.00	16
9577	16.00	16
9579	16.00	16
9581	16.00	16
9583	16.00	16
9585	16.00	16
9587	16.00	16
9589	16.00	16
9591	16.00	16
9593	16.00	16
9595	16.00	16
9597	16.00	16
9599	16.00	16
9601	16.00	16
9603	16.00	16
9605	16.00	16
9607	16.00	16
9609	16.00	16
9611	16.00	16
9613	16.00	16
9615	16.00	16
9617	16.00	16
9619	16.00	16
9621	16.00	16
9623	16.00	16
9625	16.00	16
9627	16.00	16
9629	16.00	16
9631	16.00	16
9633	16.00	16
9635	16.00	16
9637	16.00	16
9639	16.00	16
9641	16.00	16
9643	16.00	16
9645	16.00	16
9647	16.00	16
9649	16.00	16
9651	16.00	16
9653	16.00	16
9655	16.00	16
9657	16.00	16
9659	16.00	16
9661	16.00	16
9663	16.00	16
9665	16.00	16
9667	16.00	16
9669	16.00	16
9671	16.00	16
9673	16.00	16
9675	16.00	16
9677	16.00	16
9679	16.00	16
9681	16.00	16
9683	16.00	16
9685	16.00	16
9687	16.00	16
9689	16.00	16
9691	16.00	16
9693	16.00	16
9695	16.00	16
9697	16.00	16
9699	16.00	16
9701	16.00	16
9703	16.00	16
9705	16.00	16
9707	16.00	16
9709	16.00	16
9711	16.00	16
9713	16.00	16
9715	16.00	16
9717	16.00	16
9719	16.00	16
9721	16.00	16
9723	16.00	16
9725	16.00	16
9727	16.00	16
9729	16.00	16
9731	16.00	16
9733	16.00	16
9735	16.00	16
9737	16.00	16
9739	16.00	16
9741	16.00	16
9743	16.00	16
9745	16.00	16
9747	16.00	16
9749	16.00	16
9751	16.00	16
9753	16.00	16
9755	16.00	16
9757	16.00	16
9759	16.00	16
9761	16.00	16
9763	16.00	16
9765	16.00	16
9767	16.00	16
9769	16.00	16
9771	16.00	16
9773	16.00	16
9775	16.00	16
9777	16.00	16
9779	16.00	16
9781	16.00	16
9783	16.00	16
9785	16.00	16
9787	16.00	16
9789	16.00	16
9791	16.00	16
9793	16.00	16
9795	16.00	16
9797	16.00	16
9799	16.00	16
9801	16.00	16
9803	16.00	16
9805	16.00	16
9807	16.00	16
9809	16.00	16
9811	16.00	16
9813	16.00	16
9815	16.00	16
9817	16.00	16
9819	16.00	16
9821	16.00	16
9823	16.00	16
9825	16.00	16
9827	16.00	16
9829	16.00	16
9831	16.00	16
9833	16.00	16
9835	16.00	16
9837	16.00	16
9839	16.00	16
9841	16.00	16
9843	16.00	16
9845	16.00	16
9847	16.00	16
9849	16.00	16
9851	16.00	16
9853	16.00	16
9855	16.00	16
9857	16.00	16
9859	16.00	16
9861	16.00	16
9863	16.00	16
9865	16.00	16
9867	16.00	16
9869	16.00	16
9871	16.00	16
9873	16.00	16
9875	16.00	16
9877	16.00	16
9879	16.00	16
9881	16.00	16
9883	16.00	16
9885	16.00	16
9887	16.00	16
9889	16.00	16
9891	16.00	16
9893	16.00	16
9895	16.00	16
9897	16.00	16
9899	16.00	16
9901	16.00	16
9903	16.00	16
9905	16.00	16
9907	16.00	16
9909	16.00	16
9911	16.00	16
9913	16.00	16
9915	16.00	16
9917	16.00	16
9919	16.00	16
9921	16.00	16
9923	16.00	16
9925	16.00	16
9927	16.00	16
9929	16.00	16
9931	16.00	16
9933	16.00	16
9935	16.00	16
9937	16.00	16
9939	16.00	16
9941	16.00	16
9943	16.00	16
9945	16.00	16
9947	16.00	16
9949	16.00	16
9951	16.00	16
9953	16.00	16
9955	16.00	16
9957	16.00	16
9959	16.00	16
9961	16.00	16
9963	16.00	16
9965	16.00	16
9967	16.00	16
9969	16.00	16
9971	16.00	16
9973	16.00	16
9975	16.00	16
9977	16.00	16
9979	16.00	16
9981	16.00	16
9983	16.00	16
9985	16.00	16
9987	16.00	16
9989	16.00	16
9991	16.00	16
9993	16.00	16
9995	16.00	16
9997	16.00	16
9999	16.00	16
Run 4
5	-36.00	6
7	-18.00	6
9	-6.60	9
11	1.80	9
13	2.00	9
15	2.00	9
17	4.00	9
19	5.40	9
21	5.80	9
23	5.80	9
25	5.80	9
27	5.80	9
29	6.20	9
31	6.20	9
33	6.20	9
35	7.00	9
37	7.00	9
39	7.00	9
41	7.00	9
43	7.00	9
45	7.00	9
47	7.00	9
49	7.00	9
51	7.00	9
53	7.00	9
55	7.00	9
57	7.40	9
59	7.40	9
61	7.40	9
63	7.40	9
65	7.40	9
67	7.40	9
69	7.40	9
71	7.40	9
73	7.40	9
75	7.40	9
77	7.40	9
79	7.40	9
81	7.40	9
83	7.40	9
85	7.40	9
87	7.40	9
89	7.40	9
91	7.40	9
93	7.40	9
95	7.40	9
97	7.40	9
99	7.40	9
101	7.40	9
103	7.80	9
105	7.80	9
107	7.80	9
109	7.80	9
111	8.40	9
113	8.40	9
115	8.40	9
117	8.40	9
119	8.40	9
121	8.40	9
123	8.40	9
125	8.80	10
127	8.80	10
129	8.80	10
131	8.80	10
133	8.80	10
135	8.80	10
137	8.80	10
139	8.80	10
141	8.80	10
143	8.80	10
145	8.80	10
147	8.80	10
149	8.80	10
151	8.80	10
153	8.80	10
155	8.80	10
157	8.80	10
159	8.80	10
161	8.80	10
163	8.80	10
165	8.80	10
167	8.80	10
169	8.80	10
171	9.00	10
173	9.00	10
175	9.00	10
177	9.00	10
179	9.20	10
181	9.20	10
183	9.20	10
185	9.20	10
187	9.20	10
189	9.20	10
191	9.20	10
193	9.20	10
195	9.20	10
197	9.20	10
199	9.20	10
201	9.20	10
203	9.20	10
205	9.20	10
207	9.20	10
209	9.20	10
211	9.20	10
213	9.20	10
215	9.20	10
217	9.20	10
219	9.20	10
221	9.20	10
223	9.20	10
225	9.20	10
227	9.20	10
229	9.20	10
231	9.20	10
233	9.20	10
235	9.20	10
237	9.20	10
239	9.20	10
241	9.20	10
243	9.20	10
245	9.20	10
247	9.20	10
249	9.40	10
251	9.40	10
253	9.40	10
255	9.40	10
257	9.40	10
259	9.40	10
261	9.40	10
263	9.40	10
265	9.40	10
267	9.40	10
269	9.40	10
271	9.40	10
273	9.40	10
275	9.40	10
277	9.40	10
279	9.40	10
281	9.40	10
283	9.40	10
285	9.40	10
287	9.40	10
289	9.40	10
291	9.40	10
293	9.40	10
295	9.40	10
297	9.40	10
299	9.40	10
301	9.40	10
303	9.40	10
305	9.40	10
307	9.60	10
309	9.60	10
311	9.60	10
313	9.60	10
315	9.80	10
317	9.80	10
319	9.80	10
321	9.80	10
323	9.80	10
325	9.80	10
327	9.80	10
329	9.80	10
331	9.80	10
333	9.80	10
335	9.80	10
337	9.80	10
339	9.80	10
341	9.80	10
343	9.80	10
345	9.80	10
347	9.80	10
349	9.80	10
351	9.80	10
353	9.80	10
355	9.80	10
357	9.80	10
359	9.80	10
361	9.80	10
363	9.80	10
365	9.80	10
367	9.80	10
369	9.80	10
371	9.80	10
373	9.80	10
375	9.80	10
377	9.80	10
379	9.80	10
381	9.80	10
383	9.80	10
385	10.40	12
387	10.40	12
389	10.40	12
391	10.40	12
393	10.40	12
395	10.40	12
397	10.40	12
399	10.40	12
401	10.40	12
403	10.40	12
405	10.40	12
407	10.40	12
409	10.40	12
411	10.40	12
413	10.40	12
415	10.40	12
417	10.40	12
419	10.40	12
421	10.40	12
423	10.40	12
425	10.40	12
427	10.40	12
429	10.40	12
431	10.40	12
433	10.40	12
435	10.40	12
437	10.40	12
439	10.40	12
441	10.40	12
443	10.40	12
445	10.40	12
447	10.40	12
449	10.40	12
451	10.40	12
453	10.40	12
455	10.40	12
457	10.40	12
459	10.40	12
461	10.40	12
463	10.40	12
465	10.40	12
467	10.40	12
469	10.40	12
471	10.40	12
473	10.40	12
475	10.40	12
477	10.40	12
479	10.40	12
481	10.40	12
483	10.40	12
485	10.40	12
487	10.40	12
489	10.40	12
491	10.40	12
493	10.40	12
495	10.40	12
497	10.40	12
499	10.40	12
501	10.40	12
503	10.40	12
505	10.40	12
507	10.40	12
509	10.40	12
511	10.40	12
513	10.40	12
515	10.40	12
517	10.40	12
519	10.40	12
521	10.40	12
523	10.40	12
525	10.40	12
527	10.40	12
529	10.40	12
531	10.40	12
533	10.40	12
535	10.40	12
537	10.40	12
539	10.40	12
541	10.40	12
543	10.40	12
545	10.40	12
547	10.40	12
549	10.40	12
551	10.40	12
553	10.40	12
555	10.40	12
557	10.40	12
559	10.40	12
561	10.40	12
563	10.40	12
565	10.40	12
567	10.40	12
569	10.40	12
571	10.40	12
573	10.40	12
575	10.40	12
577	10.40	12
579	10.40	12
581	10.40	12
583	10.40	12
585	10.40	12
587	10.40	12
589	10.40	12
591	10.40	12
593	10.40	12
595	10.40	12
597	10.40	12
599	10.40	12
601	10.40	12
603	10.40	12
605	10.40	12
607	10.40	12
609	10.40	12
611	10.40	12
613	10.40	12
615	10.40	12
617	10.40	12
619	10.40	12
621	10.40	12
623	10.40	12
625	10.40	12
627	10.40	12
629	10.40	12
631	10.40	12
633	10.80	12
635	10.80	12
637	10.80	12
639	10.80	12
641	10.80	12
643	10.80	12
645	10.80	12
647	10.80	12
649	10.80	12
651	10.80	12
653	10.80	12
655	10.80	12
657	10.80	12
659	10.80	12
661	10.80	12
663	10.80	12
665	11.20	12
667	11.20	12
669	11.20	12
671	11.20	12
673	11.20	12
675	11.20	12
677	11.20	12
679	11.20	12
681	11.20	12
683	11.20	12
685	11.20	12
687	11.20	12
689	11.20	12
691	11.20	12
693	11.20	12
695	11.20	12
697	11.20	12
699	11.20	12
701	11.20	12
703	11.20	12
705	11.20	12
707	11.20	12
709	11.20	12
711	11.20	12
713	11.20	12
715	11.20	12
717	11.20	12
719	11.20	12
721	11.20	12
723	11.20	12
725	11.20	12
727	11.20	12
729	11.20	12
731	11.20	12
733	11.20	12
735	11.20	12
737	11.20	12
739	11.20	12
741	11.20	12
743	11.20	12
745	11.20	12
747	11.20	12
749	11.20	12
751	11.20	12
753	11.20	12
755	11.20	12
757	11.20	12
759	11.20	12
761	11.20	12
763	11.20	12
765	11.20	12
767	11.20	12
769	11.20	12
771	11.20	12
773	11.20	12
775	11.20	12
777	11.20	12
779	11.20	12
781	11.20	12
783	11.20	12
785	11.20	12
787	11.20	12
789	11.20	12
791	11.20	12
793	11.60	12
795	11.60	12
797	11.60	12
799	11.60	12
801	11.60	12
803	11.60	12
805	11.60	12
807	11.60	12
809	12.00	12
811	12.00	12
813	12.00	12
815	12.00	12
817	12.20	13
819	12.20	13
821	12.20	13
823	12.20	13
825	12.20	13
827	12.20	13
829	12.20	13
831	12.20	13
833	12.20	13
835	12.20	13
837	12.20	13
839	12.20	13
841	12.20	13
843	12.20	13
845	12.20	13
847	12.20	13
849	12.20	13
851	12.20	13
853	12.60	14
855	12.60	14
857	12.60	14
859	12.60	14
861	12.60	14
863	12.60	14
865	12.60	14
867	12.60	14
869	12.60	14
871	12.60	14
873	12.60	14
875	12.60	14
877	12.60	14
879	12.60	14
881	12.60	14
883	12.60	14
885	12.60	14
887	12.60	14
889	12.60	14
891	12.60	14
893	12.60	14
895	12.60	14
897	12.60	14
899	12.60	14
901	12.60	14
903	12.60	14
905	12.60	14
907	12.60	14
909	12.60	14
911	12.60	14
913	12.60	14
915	12.60	14
917	12.60	14
919	12.60	14
921	12.60	14
923	12.60	14
925	12.60	14
927	12.60	14
929	12.60	14
931	12.60	14
933	12.60	14
935	12.60	14
937	12.60	14
939	12.60	14
941	12.60	14
943	12.60	14
945	12.60	14
947	12.60	14
949	12.60	14
951	12.60	14
953	12.60	14
955	12.60	14
957	12.60	14
959	12.60	14
961	12.60	14
963	12.60	14
965	12.60	14
967	12.60	14
969	12.60	14
971	12.60	14
973	12.60	14
975	12.60	14
977	12.60	14
979	12.60	14
981	12.60	14
983	12.60	14
985	12.60	14
987	12.60	14
989	12.60	14
991	12.60	14
993	12.60	14
995	12.60	14
997	12.60	14
999	12.60	14
1001	12.60	14
1003	12.60	14
1005	12.60	14
1007	12.60	14
1009	12.60	14
1011	12.60	14
1013	12.60	14
1015	12.60	14
1017	12.60	14
1019	12.60	14
1021	12.60	14
1023	12.60	14
1025	12.60	14
1027	12.60	14
1029	12.60	14
1031	12.60	14
1033	12.60	14
1035	12.60	14
1037	12.60	14
1039	12.60	14
1041	12.60	14
1043	12.60	14
1045	12.60	14
1047	12.60	14
1049	12.60	14
1051	12.60	14
1053	12.60	14
1055	12.60	14
1057	12.60	14
1059	12.60	14
1061	12.60	14
1063	12.60	14
1065	12.60	14
1067	12.60	14
1069	12.60	14
1071	12.60	14
1073	12.60	14
1075	12.60	14
1077	12.60	14
1079	12.60	14
1081	12.60	14
1083	12.60	14
